tanggal,komoditas,level,no_urut,harga_rp,provinsi,diambil_pada_utc
2026-05-14,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-15,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-18,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-19,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-20,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-21,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-22,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-25,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-26,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-27,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-28,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-29,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-01,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-02,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-03,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-04,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-05,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-08,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-09,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-10,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-11,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-12,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-15,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-16,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-17,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-18,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-19,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-22,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-23,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-24,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-25,Beras,1,I,14100.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-26,Beras,1,I,14100.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-29,Beras,1,I,14100.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-30,Beras,1,I,14100.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-01,Beras,1,I,14100.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-02,Beras,1,I,14100.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-03,Beras,1,I,14100.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-11,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-12,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-13,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-14,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-15,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-18,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-19,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-20,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-21,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-22,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-25,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-26,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-27,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-28,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-29,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-01,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-02,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-03,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-04,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-05,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-08,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-09,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-10,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-11,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-12,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-15,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-16,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-17,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-18,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-19,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-22,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-23,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-24,Beras Kualitas Bawah I,2,1,12500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-25,Beras Kualitas Bawah I,2,1,12750.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-26,Beras Kualitas Bawah I,2,1,12750.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-29,Beras Kualitas Bawah I,2,1,12750.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-30,Beras Kualitas Bawah I,2,1,12750.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-01,Beras Kualitas Bawah I,2,1,12750.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-02,Beras Kualitas Bawah I,2,1,12750.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-03,Beras Kualitas Bawah I,2,1,12750.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-11,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-12,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-13,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-14,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-15,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-18,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-19,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-20,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-21,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-22,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-25,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-26,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-27,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-28,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-29,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-01,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-02,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-03,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-04,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-05,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-08,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-09,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-10,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-11,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-12,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-15,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-16,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-17,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-18,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-19,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-22,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-23,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-24,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-25,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-26,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-29,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-30,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-01,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-02,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-03,Beras Kualitas Medium I,2,2,13600.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-11,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-12,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-13,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-14,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-15,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-18,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-19,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-20,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-21,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-22,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-25,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-26,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-27,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-28,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-29,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-01,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-02,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-03,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-04,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-05,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-08,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-09,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-10,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-11,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-12,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-15,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-16,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-17,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-18,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-19,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-22,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-23,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-24,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-25,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-26,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-29,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-30,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-01,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-02,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-03,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-11,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-12,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-13,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-14,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-15,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-18,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-19,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-20,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-21,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-22,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-25,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-26,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-27,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-28,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-29,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-01,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-02,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-03,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-04,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-05,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-08,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-09,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-10,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-11,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-12,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-15,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-16,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-17,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-18,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-19,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-22,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-23,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-24,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-25,Daging Ayam,1,II,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-26,Daging Ayam,1,II,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-29,Daging Ayam,1,II,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-30,Daging Ayam,1,II,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-01,Daging Ayam,1,II,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-02,Daging Ayam,1,II,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-03,Daging Ayam,1,II,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-11,Daging Ayam Ras Segar,2,1,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-12,Daging Ayam Ras Segar,2,1,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-13,Daging Ayam Ras Segar,2,1,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-14,Daging Ayam Ras Segar,2,1,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-15,Daging Ayam Ras Segar,2,1,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-18,Daging Ayam Ras Segar,2,1,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-19,Daging Ayam Ras Segar,2,1,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-20,Daging Ayam Ras Segar,2,1,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-21,Daging Ayam Ras Segar,2,1,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-22,Daging Ayam Ras Segar,2,1,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-25,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-26,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-27,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-28,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-29,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-01,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-02,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-03,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-04,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-05,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-08,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-09,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-10,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-11,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-12,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-15,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-16,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-17,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-18,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-19,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-22,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-23,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-24,Daging Ayam Ras Segar,2,1,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-25,Daging Ayam Ras Segar,2,1,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-26,Daging Ayam Ras Segar,2,1,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-29,Daging Ayam Ras Segar,2,1,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-06-30,Daging Ayam Ras Segar,2,1,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-01,Daging Ayam Ras Segar,2,1,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-02,Daging Ayam Ras Segar,2,1,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-07-03,Daging Ayam Ras Segar,2,1,23150.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-11,Daging Sapi,1,III,130000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-12,Daging Sapi,1,III,130000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-13,Daging Sapi,1,III,130000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-14,Daging Sapi,1,III,130000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-15,Daging Sapi,1,III,130000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-18,Daging Sapi,1,III,130000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-19,Daging Sapi,1,III,130000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
2026-05-20,Daging Sapi,1,III,130000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00
