tanggal,komoditas,level,no_urut,harga,provinsi,diambil_pada_utc,kabupaten_kota,rolling_mean,rolling_std,z_score,anomali_harga,curah_hujan_mm_total,suhu_c_rata2,cuaca_ekstrem,anomali_dengan_konteks_cuaca
2026-07-10,Bawang Merah Ukuran Sedang,2,1,34500.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34835.71428571428,853.3708210629935,-0.39339789623472615,False,,,,False
2026-07-13,Bawang Merah Ukuran Sedang,2,1,34500.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34667.857142857145,628.0639184941699,-0.26726124191243933,False,,,,False
2026-07-14,Bawang Merah Ukuran Sedang,2,1,34500.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34500.0,0.0,,False,,,,False
2026-07-15,Bawang Merah Ukuran Sedang,2,1,34500.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34500.0,0.0,,False,,,,False
2026-07-16,Bawang Merah Ukuran Sedang,2,1,34500.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34500.0,0.0,,False,,,,False
2026-07-17,Bawang Merah Ukuran Sedang,2,1,34500.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34500.0,0.0,,False,,,,False
2026-07-20,Bawang Merah Ukuran Sedang,2,1,34500.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34500.0,0.0,,False,,,,False
2026-07-21,Bawang Merah Ukuran Sedang,2,1,34500.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34500.0,0.0,,False,,,,False
2026-07-22,Bawang Merah Ukuran Sedang,2,1,34500.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34500.0,0.0,,False,,,,False
2026-07-23,Bawang Merah Ukuran Sedang,2,1,34500.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34500.0,0.0,,False,,,,False
2026-07-24,Bawang Merah Ukuran Sedang,2,1,34500.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34500.0,0.0,,False,,,,False
2026-07-27,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34082.142857142855,1563.4782651876822,-3.4743961448615166,True,,,,False
2026-07-28,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,33664.28571428572,2124.3486396674966,-2.3603873774083306,True,,,,False
2026-07-29,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,33246.42857142857,2491.0195847139726,-1.8451996923807206,False,,,,False
2026-07-30,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,32828.57142857143,2742.5223009901983,-1.5236235005501098,False,,,,False
2026-07-31,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,32410.714285714286,2908.8841748782547,-1.292837411057002,False,,,,False
2026-08-03,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,31992.85714285714,3004.282657426609,-1.1126972805283728,False,,,,False
2026-08-04,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,31575.0,3035.4159517272096,-0.9636241116594314,False,,,,False
2026-08-05,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,31157.14285714286,3004.282657426609,-0.8345229603962806,False,,,,False
2026-08-06,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,30739.285714285714,2908.8841748782547,-0.7182430061427786,False,,,,False
2026-08-07,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,30321.428571428572,2742.5223009901983,-0.6094494002200445,False,,,,False
2026-08-10,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,29903.571428571428,2491.019584713973,-0.5032362797401959,False,,,,False
2026-08-11,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,29485.714285714286,2124.348639667497,-0.3933978962347217,False,,,,False
2026-08-12,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,29067.85714285714,1563.4782651876835,-0.26726124191242323,False,,,,False
2026-08-13,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-08-14,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-08-17,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-08-18,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-08-19,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-08-20,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-08-21,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-08-24,Bawang Merah Ukuran Sedang,2,1,28650.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-08-25,Bawang Merah Ukuran Sedang,2,1,24650.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,28364.285714285714,1069.0449676496976,-3.474396144861516,True,,,,False
2026-08-26,Bawang Merah Ukuran Sedang,2,1,24650.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,28078.571428571428,1452.5460784051254,-2.3603873774083293,True,,,,False
2026-08-27,Bawang Merah Ukuran Sedang,2,1,24650.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,27792.85714285714,1703.2612545052798,-1.84519969238072,False,,,,False
2026-08-28,Bawang Merah Ukuran Sedang,2,1,24650.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,27507.14285714286,1875.2289237539808,-1.5236235005501118,False,,,,False
2026-03-03,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-04,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-05,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-06,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-09,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-10,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-11,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-12,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-13,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-16,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-17,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-18,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-19,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-20,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-23,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-24,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,13900.0,0.0,,False,,,,False
2026-03-25,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,13921.42857142857,80.17837257372743,3.474396144861522,True,,,,False
2026-03-26,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,13942.857142857143,108.94095588038479,2.3603873774083195,True,,,,False
2026-03-27,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,13964.285714285714,127.7445940878967,1.8451996923807146,False,,,,False
2026-03-30,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,13985.714285714286,140.64216928154974,1.5236235005500944,False,,,,False
2026-03-31,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14007.142857142857,149.1735474296555,1.2928374110569911,False,,,,False
2026-04-01,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14028.57142857143,154.0657773039303,1.1126972805283566,False,,,,False
2026-04-02,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14050.0,155.66235649883308,0.9636241116594202,False,,,,False
2026-04-03,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14071.42857142857,154.06577730393082,0.8345229603962735,False,,,,False
2026-04-06,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14092.857142857143,149.17354742965676,0.7182430061427642,False,,,,False
2026-04-07,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14114.285714285714,140.64216928155196,0.6094494002200334,False,,,,False
2026-04-08,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14135.714285714286,127.74459408790007,0.5032362797401764,False,,,,False
2026-04-09,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14157.142857142857,108.94095588038947,0.3933978962347058,False,,,,False
2026-04-10,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14178.57142857143,80.17837257373479,0.26726124191238976,False,,,,False
2026-04-13,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14200.0,0.0,,False,,,,False
2026-04-14,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14200.0,0.0,,False,,,,False
2026-04-15,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14200.0,0.0,,False,,,,False
2026-04-16,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14200.0,0.0,,False,,,,False
2026-04-17,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14200.0,0.0,,False,,,,False
2026-04-20,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14200.0,0.0,,False,,,,False
2026-04-21,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14200.0,0.0,,False,,,,False
2026-04-22,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14200.0,0.0,,False,,,,False
2026-04-23,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14200.0,0.0,,False,,,,False
2026-04-24,Beras,1,I,14200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14200.0,0.0,,False,,,,False
2026-04-27,Beras,1,I,14000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,14185.714285714286,53.45224838248495,-3.474396144861522,True,,,,False
